COUNTRY,CTYNAME,YEAR,GDPW,OIL,REG,EDT,GDPWlag,GDPWdiff,GDPWdifflag,GDPWdifflag2
120,Portugal,1989,14642,0,1,.,13400,positive,761,822
120,Portugal,1990,16637,0,1,.,14642,positive,1242,761
121,Romania,1964,960,0,0,.,911,positive,81,0
121,Romania,1965,1065,0,0,.,960,positive,49,81
121,Romania,1966,1097,0,0,.,1065,positive,105,49
121,Romania,1967,1201,0,0,.,1097,positive,32,105
121,Romania,1968,1275,0,0,.,1201,positive,104,32
121,Romania,1969,1367,0,0,.,1275,positive,74,104
121,Romania,1970,1493,0,0,.,1367,positive,92,74
121,Romania,1971,1603,0,0,.,1493,positive,126,92
121,Romania,1972,1755,0,0,.,1603,positive,110,126
121,Romania,1973,1947,0,0,.,1755,positive,152,110
121,Romania,1974,2104,0,0,.,1947,positive,192,152
121,Romania,1975,2369,0,0,.,2104,positive,157,192
121,Romania,1976,2653,0,0,.,2369,positive,265,157
121,Romania,1977,2764,0,0,.,2653,positive,284,265
121,Romania,1978,3010,0,0,.,2764,positive,111,284
121,Romania,1979,3052,0,0,.,3010,positive,246,111
121,Romania,1980,2861,0,0,.,3052,negative,42,246
121,Romania,1981,2842,0,0,.,2861,negative,-191,42
121,Romania,1982,3080,0,0,.,2842,positive,-19,-191
121,Romania,1983,3522,0,0,.,3080,positive,238,-19
121,Romania,1984,3653,0,0,.,3522,positive,442,238
121,Romania,1985,4021,0,0,.,3653,positive,131,442
121,Romania,1986,4042,0,0,.,4021,positive,368,131
121,Romania,1987,4074,0,0,.,4042,positive,21,368
121,Romania,1988,4210,0,0,.,4074,positive,32,21
121,Romania,1989,4114,0,0,.,4210,negative,136,32
122,Spain,1954,6509,0,0,.,5758,positive,-254,237
122,Spain,1955,6834,0,0,.,6509,positive,751,-254
122,Spain,1956,7300,0,0,.,6834,positive,325,751
122,Spain,1957,7541,0,0,.,7300,positive,466,325
122,Spain,1958,7844,0,0,.,7541,positive,241,466
122,Spain,1959,7542,0,0,.,7844,negative,303,241
122,Spain,1960,8186,0,0,4.47,7542,positive,-302,303
122,Spain,1961,9219,0,0,4.535,8186,positive,644,-302
122,Spain,1962,10164,0,0,4.605,9219,positive,1033,644
122,Spain,1963,11012,0,0,4.68,10164,positive,945,1033
122,Spain,1964,11636,0,0,4.76,11012,positive,848,945
122,Spain,1965,12451,0,0,4.84,11636,positive,624,848
122,Spain,1966,13336,0,0,4.945,12451,positive,815,624
122,Spain,1967,13911,0,0,5.055,13336,positive,885,815
122,Spain,1968,14741,0,0,5.17,13911,positive,575,885
122,Spain,1969,16024,0,0,5.29,14741,positive,830,575
122,Spain,1970,16557,0,0,5.41,16024,positive,1283,830
122,Spain,1971,17060,0,0,5.505,16557,positive,533,1283
122,Spain,1972,18434,0,0,5.605,17060,positive,503,533
122,Spain,1973,19770,0,0,5.72,18434,positive,1374,503
122,Spain,1974,20822,0,0,5.835,19770,positive,1336,1374
122,Spain,1975,20722,0,0,5.975,20822,negative,1052,1336
122,Spain,1976,21208,0,0,6.11,20722,positive,-100,1052
122,Spain,1977,21427,0,1,6.24,21208,positive,486,-100
122,Spain,1978,21396,0,1,6.38,21427,negative,219,486
122,Spain,1979,21266,0,1,6.52,21396,negative,-31,219
122,Spain,1980,21449,0,1,6.655,21266,positive,-130,-31
122,Spain,1981,20874,0,1,6.77,21449,negative,183,-130
122,Spain,1982,20916,0,1,6.875,20874,positive,-575,183
122,Spain,1983,20990,0,1,6.985,20916,positive,42,-575
122,Spain,1984,20864,0,1,7.085,20990,negative,74,42
122,Spain,1985,21169,0,1,7.195,20864,positive,-126,74
122,Spain,1986,21875,0,1,7.32,21169,positive,305,-126
122,Spain,1987,23094,0,1,7.44,21875,positive,706,305
122,Spain,1988,24299,0,1,.,23094,positive,1219,706
122,Spain,1989,25518,0,1,.,24299,positive,1205,1219
122,Spain,1990,26364,0,1,.,25518,positive,1219,1205
123,Sweden,1954,14677,0,1,.,13873,positive,126,353
123,Sweden,1955,15122,0,1,.,14677,positive,804,126
123,Sweden,1956,15470,0,1,.,15122,positive,445,804
123,Sweden,1957,15801,0,1,.,15470,positive,348,445
123,Sweden,1958,16059,0,1,.,15801,positive,331,348
123,Sweden,1959,16827,0,1,.,16059,positive,258,331
123,Sweden,1960,17352,0,1,9.09,16827,positive,768,258
123,Sweden,1961,18082,0,1,9.11,17352,positive,525,768
123,Sweden,1962,18597,0,1,9.13,18082,positive,730,525
123,Sweden,1963,19315,0,1,9.15,18597,positive,515,730
123,Sweden,1964,20404,0,1,9.17,19315,positive,718,515
123,Sweden,1965,20870,0,1,9.19,20404,positive,1089,718
123,Sweden,1966,20935,0,1,9.21,20870,positive,466,1089
123,Sweden,1967,21335,0,1,9.23,20935,positive,65,466
123,Sweden,1968,21852,0,1,9.26,21335,positive,400,65
123,Sweden,1969,22606,0,1,9.28,21852,positive,517,400
123,Sweden,1970,23227,0,1,9.3,22606,positive,754,517
123,Sweden,1971,23031,0,1,9.36,23227,negative,621,754
123,Sweden,1972,23277,0,1,9.42,23031,positive,-196,621
123,Sweden,1973,23934,0,1,9.48,23277,positive,246,-196
123,Sweden,1974,24446,0,1,9.54,23934,positive,657,246
123,Sweden,1975,24795,0,1,9.6,24446,positive,512,657
123,Sweden,1976,24734,0,1,9.75,24795,negative,349,512
123,Sweden,1977,23899,0,1,9.9,24734,negative,-61,349
123,Sweden,1978,23935,0,1,10.04,23899,positive,-835,-61
123,Sweden,1979,24655,0,1,10.19,23935,positive,36,-835
123,Sweden,1980,24864,0,1,10.34,24655,positive,720,36
123,Sweden,1981,24629,0,1,10.38,24864,negative,209,720
123,Sweden,1982,24769,0,1,10.42,24629,positive,-235,209
123,Sweden,1983,25117,0,1,10.46,24769,positive,140,-235
123,Sweden,1984,26075,0,1,10.5,25117,positive,348,140
123,Sweden,1985,26504,0,1,10.54,26075,positive,958,348
123,Sweden,1986,26912,0,1,9.772,26504,positive,429,958
123,Sweden,1987,27566,0,1,9.852,26912,positive,408,429
123,Sweden,1988,27978,0,1,.,27566,positive,654,408
123,Sweden,1989,28370,0,1,.,27978,positive,412,654
123,Sweden,1990,28389,0,1,.,28370,positive,392,412
124,Switzerland,1954,16724,0,1,.,15910,positive,340,-372
124,Switzerland,1955,17575,0,1,.,16724,positive,814,340
124,Switzerland,1956,18473,0,1,.,17575,positive,851,814
124,Switzerland,1957,18727,0,1,.,18473,positive,898,851
124,Switzerland,1958,17700,0,1,.,18727,negative,254,898
124,Switzerland,1959,18900,0,1,.,17700,positive,-1027,254
124,Switzerland,1960,20149,0,1,8.24,18900,positive,1200,-1027
124,Switzerland,1961,21534,0,1,8.21,20149,positive,1249,1200
124,Switzerland,1962,22022,0,1,8.19,21534,positive,1385,1249
124,Switzerland,1963,22535,0,1,8.16,22022,positive,488,1385
124,Switzerland,1964,23339,0,1,8.14,22535,positive,513,488
124,Switzerland,1965,23660,0,1,8.11,23339,positive,804,513
124,Switzerland,1966,23950,0,1,7.95,23660,positive,321,804
124,Switzerland,1967,24352,0,1,7.8,23950,positive,290,321
124,Switzerland,1968,24858,0,1,7.64,24352,positive,402,290
124,Switzerland,1969,25944,0,1,7.49,24858,positive,506,402
124,Switzerland,1970,27218,0,1,7.33,25944,positive,1086,506
124,Switzerland,1971,27991,0,1,7.39,27218,positive,1274,1086
124,Switzerland,1972,28496,0,1,7.44,27991,positive,773,1274
124,Switzerland,1973,29084,0,1,7.5,28496,positive,505,773
124,Switzerland,1974,29423,0,1,7.55,29084,positive,588,505
124,Switzerland,1975,27074,0,1,7.61,29423,negative,339,588
124,Switzerland,1976,26725,0,1,7.85,27074,negative,-2349,339
124,Switzerland,1977,27353,0,1,8.09,26725,positive,-349,-2349
124,Switzerland,1978,27333,0,1,8.33,27353,negative,628,-349
124,Switzerland,1979,28010,0,1,8.57,27333,positive,-20,628
124,Switzerland,1980,29548,0,1,8.81,28010,positive,677,-20
124,Switzerland,1981,29555,0,1,8.88,29548,positive,1538,677
124,Switzerland,1982,28892,0,1,8.94,29555,negative,7,1538
124,Switzerland,1983,28853,0,1,9.01,28892,negative,-663,7
124,Switzerland,1984,29072,0,1,9.07,28853,positive,-39,-663
124,Switzerland,1985,29848,0,1,9.14,29072,positive,219,-39
124,Switzerland,1986,30565,0,1,6.864,29848,positive,776,219
124,Switzerland,1987,30980,0,1,6.957,30565,positive,717,776
124,Switzerland,1988,31660,0,1,.,30980,positive,415,717
124,Switzerland,1989,32480,0,1,.,31660,positive,680,415
124,Switzerland,1990,32812,0,1,.,32480,positive,820,680
125,Turkey,1954,2433,0,0,.,2685,negative,271,165
125,Turkey,1955,2665,0,0,.,2433,positive,-252,271
125,Turkey,1956,2663,0,0,.,2665,negative,232,-252
125,Turkey,1957,3173,0,0,.,2663,positive,-2,232
125,Turkey,1958,3405,0,0,.,3173,positive,510,-2
125,Turkey,1959,3271,0,0,.,3405,negative,232,510
125,Turkey,1960,3194,0,0,2.02,3271,negative,-134,232
125,Turkey,1961,3245,0,1,2.11,3194,positive,-77,-134
125,Turkey,1962,3358,0,1,2.215,3245,positive,51,-77
125,Turkey,1963,3688,0,1,2.315,3358,positive,113,51
125,Turkey,1964,3734,0,1,2.42,3688,positive,330,113
125,Turkey,1965,3765,0,1,2.54,3734,positive,46,330
125,Turkey,1966,4177,0,1,2.635,3765,positive,31,46
125,Turkey,1967,4287,0,1,2.735,4177,positive,412,31
125,Turkey,1968,4531,0,1,2.85,4287,positive,110,412
125,Turkey,1969,4699,0,1,2.97,4531,positive,244,110
125,Turkey,1970,4841,0,1,3.095,4699,positive,168,244
125,Turkey,1971,5231,0,1,3.215,4841,positive,142,168
125,Turkey,1972,5475,0,1,3.345,5231,positive,390,142
125,Turkey,1973,5523,0,1,3.48,5475,positive,244,390
125,Turkey,1974,5975,0,1,3.615,5523,positive,48,244
125,Turkey,1975,6416,0,1,3.76,5975,positive,452,48
125,Turkey,1976,6840,0,1,3.905,6416,positive,441,452
125,Turkey,1977,7117,0,1,4.055,6840,positive,424,441
125,Turkey,1978,7023,0,1,4.2,7117,negative,277,424
125,Turkey,1979,6839,0,1,4.35,7023,negative,-94,277
125,Turkey,1980,6692,0,0,4.5,6839,negative,-184,-94
125,Turkey,1981,6641,0,0,4.57,6692,negative,-147,-184
125,Turkey,1982,6649,0,0,4.645,6641,positive,-51,-147
125,Turkey,1983,6728,0,1,4.71,6649,positive,8,-51
125,Turkey,1984,6978,0,1,4.785,6728,positive,79,8
125,Turkey,1985,7091,0,1,4.865,6978,positive,250,79
125,Turkey,1986,7602,0,1,4.96,7091,positive,113,250
125,Turkey,1987,7934,0,1,5.05,7602,positive,511,113
125,Turkey,1988,7883,0,1,.,7934,negative,332,511
125,Turkey,1989,7867,0,1,.,7883,negative,-51,332
125,Turkey,1990,8632,0,1,.,7867,positive,-16,-51
126,UK,1954,12937,0,1,.,12501,positive,550,-120
126,UK,1955,13403,0,1,.,12937,positive,436,550
126,UK,1956,13516,0,1,.,13403,positive,466,436
126,UK,1957,13719,0,1,.,13516,positive,113,466
126,UK,1958,13705,0,1,.,13719,negative,203,113
126,UK,1959,14211,0,1,.,13705,positive,-14,203
126,UK,1960,14754,0,1,8.65,14211,positive,506,-14
126,UK,1961,15077,0,1,8.69,14754,positive,543,506
126,UK,1962,15105,0,1,8.74,15077,positive,323,543
126,UK,1963,15639,0,1,8.78,15105,positive,28,323
126,UK,1964,16409,0,1,8.83,15639,positive,534,28
126,UK,1965,16645,0,1,8.87,16409,positive,770,534
126,UK,1966,16895,0,1,8.95,16645,positive,236,770
126,UK,1967,17303,0,1,9.03,16895,positive,250,236
126,UK,1968,17916,0,1,9.11,17303,positive,408,250
126,UK,1969,18063,0,1,9.19,17916,positive,613,408
126,UK,1970,18559,0,1,9.27,18063,positive,147,613
126,UK,1971,18739,0,1,9.37,18559,positive,496,147
126,UK,1972,19345,0,1,9.47,18739,positive,180,496
126,UK,1973,20629,0,1,9.58,19345,positive,606,180
126,UK,1974,20134,0,1,9.68,20629,negative,1284,606
126,UK,1975,19843,0,1,9.78,20134,negative,-495,1284
126,UK,1976,20269,0,1,9.83,19843,positive,-291,-495
126,UK,1977,20654,0,1,9.88,20269,positive,426,-291
126,UK,1978,21341,0,1,9.94,20654,positive,385,426
126,UK,1979,21895,0,1,9.99,21341,positive,687,385
126,UK,1980,21246,0,1,10.04,21895,negative,554,687
126,UK,1981,20842,0,1,10.1,21246,negative,-649,554
126,UK,1982,21166,0,1,10.16,20842,positive,-404,-649
126,UK,1983,21916,0,1,10.21,21166,positive,324,-404
126,UK,1984,22370,0,1,10.27,21916,positive,750,324
126,UK,1985,22981,0,1,10.33,22370,positive,454,750
126,UK,1986,23931,0,1,10.104,22981,positive,611,454
126,UK,1987,25016,0,1,10.213,23931,positive,950,611
126,UK,1988,26359,0,1,.,25016,positive,1085,950
126,UK,1989,26858,0,1,.,26359,positive,1343,1085
126,UK,1990,26755,0,1,.,26858,negative,499,1343
127,USSR,1964,5684,0,0,.,5308,positive,77,255
127,USSR,1965,6109,0,0,.,5684,positive,376,77
127,USSR,1966,6540,0,0,.,6109,positive,425,376
127,USSR,1967,6997,0,0,.,6540,positive,431,425
127,USSR,1968,7602,0,0,.,6997,positive,457,431
127,USSR,1969,7805,0,0,.,7602,positive,605,457
127,USSR,1970,8430,0,0,.,7805,positive,203,605
127,USSR,1971,8769,0,0,.,8430,positive,625,203
127,USSR,1972,9015,0,0,.,8769,positive,339,625
127,USSR,1973,9656,0,0,.,9015,positive,246,339
127,USSR,1974,10032,0,0,.,9656,positive,641,246
127,USSR,1975,10377,0,0,.,10032,positive,376,641
127,USSR,1976,10802,0,0,.,10377,positive,345,376
127,USSR,1977,11169,0,0,.,10802,positive,425,345
127,USSR,1978,11521,0,0,.,11169,positive,367,425
127,USSR,1979,11593,0,0,.,11521,positive,352,367
127,USSR,1980,11858,0,0,.,11593,positive,72,352
127,USSR,1981,12218,0,0,.,11858,positive,265,72
127,USSR,1982,12611,0,0,.,12218,positive,360,265
127,USSR,1983,13078,0,0,.,12611,positive,393,360
127,USSR,1984,13493,0,0,.,13078,positive,467,393
127,USSR,1985,13700,0,0,.,13493,positive,415,467
127,USSR,1986,14022,0,0,.,13700,positive,207,415
127,USSR,1987,14272,0,0,.,14022,positive,322,207
127,USSR,1988,15013,0,0,.,14272,positive,250,322
127,USSR,1989,15331,0,0,.,15013,positive,741,250
128,Yugoslavia,1964,5400,0,0,5.07,4856,positive,427,-70
128,Yugoslavia,1965,5320,0,0,5.19,5400,negative,544,427
128,Yugoslavia,1966,5606,0,0,5.31,5320,positive,-80,544
128,Yugoslavia,1967,5806,0,0,5.425,5606,positive,286,-80
128,Yugoslavia,1968,6113,0,0,5.54,5806,positive,200,286
128,Yugoslavia,1969,7061,0,0,5.65,6113,positive,307,200
128,Yugoslavia,1970,7319,0,0,5.755,7061,positive,948,307
128,Yugoslavia,1971,8140,0,0,5.855,7319,positive,258,948
128,Yugoslavia,1972,7870,0,0,5.95,8140,negative,821,258
128,Yugoslavia,1973,8166,0,0,6.04,7870,positive,-270,821
128,Yugoslavia,1974,9799,0,0,6.125,8166,positive,296,-270
128,Yugoslavia,1975,9704,0,0,6.215,9799,negative,1633,296
128,Yugoslavia,1976,9636,0,0,6.31,9704,negative,-95,1633
128,Yugoslavia,1977,10908,0,0,6.405,9636,positive,-68,-95
128,Yugoslavia,1978,11777,0,0,6.505,10908,positive,1272,-68
128,Yugoslavia,1979,12692,0,0,6.6,11777,positive,869,1272
128,Yugoslavia,1980,12463,0,0,6.695,12692,negative,915,869
128,Yugoslavia,1981,12390,0,0,6.77,12463,negative,-229,915
128,Yugoslavia,1982,12115,0,0,6.845,12390,negative,-73,-229
128,Yugoslavia,1983,11849,0,0,6.915,12115,negative,-275,-73
128,Yugoslavia,1984,11799,0,0,6.975,11849,negative,-266,-275
128,Yugoslavia,1985,11417,0,0,7.035,11799,negative,-50,-266
128,Yugoslavia,1986,11880,0,0,7.105,11417,positive,-382,-50
128,Yugoslavia,1987,11323,0,0,7.17,11880,negative,463,-382
128,Yugoslavia,1988,10893,0,0,.,11323,negative,-557,463
128,Yugoslavia,1989,11022,0,0,.,10893,positive,-430,-557
128,Yugoslavia,1990,10007,0,0,.,11022,negative,129,-430
129,Australia,1954,17153,0,1,.,16110,positive,1593,-1439
129,Australia,1955,17596,0,1,.,17153,positive,1043,1593
129,Australia,1956,17258,0,1,.,17596,negative,443,1043
129,Australia,1957,17263,0,1,.,17258,positive,-338,443
129,Australia,1958,18170,0,1,.,17263,positive,5,-338
129,Australia,1959,19014,0,1,.,18170,positive,907,5
129,Australia,1960,19261,0,1,10.19,19014,positive,844,907
129,Australia,1961,18644,0,1,10.2,19261,negative,247,844
129,Australia,1962,19529,0,1,10.2,18644,positive,-617,247
129,Australia,1963,20371,0,1,10.21,19529,positive,885,-617
129,Australia,1964,21430,0,1,10.21,20371,positive,842,885
129,Australia,1965,21246,0,1,10.22,21430,negative,1059,842
129,Australia,1966,21906,0,1,10.43,21246,positive,-184,1059
129,Australia,1967,22300,0,1,10.65,21906,positive,660,-184
129,Australia,1968,23902,0,1,10.86,22300,positive,394,660
129,Australia,1969,24521,0,1,11.08,23902,positive,1602,394
129,Australia,1970,25218,0,1,11.29,24521,positive,619,1602
129,Australia,1971,25329,0,1,11.2,25218,positive,697,619
129,Australia,1972,25737,0,1,11.11,25329,positive,111,697
129,Australia,1973,26391,0,1,11.01,25737,positive,408,111
129,Australia,1974,25917,0,1,10.92,26391,negative,654,408
129,Australia,1975,25988,0,1,10.83,25917,positive,-474,654
129,Australia,1976,26326,0,1,10.98,25988,positive,71,-474
129,Australia,1977,25957,0,1,11.13,26326,negative,338,71
129,Australia,1978,26876,0,1,11.29,25957,positive,-369,338
129,Australia,1979,26823,0,1,11.44,26876,negative,919,-369
129,Australia,1980,27276,0,1,11.59,26823,positive,-53,919
129,Australia,1981,27526,0,1,11.61,27276,positive,453,-53
129,Australia,1982,26204,0,1,11.64,27526,negative,250,453
129,Australia,1983,27492,0,1,11.66,26204,positive,-1322,250
129,Australia,1984,28424,0,1,11.69,27492,positive,1288,-1322
129,Australia,1985,28960,0,1,11.71,28424,positive,932,1288
129,Australia,1986,28923,0,1,7.497,28960,negative,536,932
129,Australia,1987,29877,0,1,7.599,28923,positive,-37,536
129,Australia,1988,31055,0,1,.,29877,positive,954,-37
129,Australia,1989,31271,0,1,.,31055,positive,1178,954
129,Australia,1990,30312,0,1,.,31271,negative,216,1178
130,Fiji,1973,10428,0,0,7.39,9527,positive,417,336
130,Fiji,1974,10734,0,0,7.25,10428,positive,901,417
130,Fiji,1975,10639,0,0,7.11,10734,negative,306,901
130,Fiji,1976,10890,0,0,7.2,10639,positive,-95,306
130,Fiji,1977,11098,0,0,7.3,10890,positive,251,-95
130,Fiji,1978,10957,0,0,7.39,11098,negative,208,251
130,Fiji,1979,11630,0,0,7.49,10957,positive,-141,208
130,Fiji,1980,11004,0,0,7.58,11630,negative,673,-141
130,Fiji,1981,11594,0,0,7.76,11004,positive,-626,673
130,Fiji,1982,10650,0,0,7.95,11594,negative,590,-626
130,Fiji,1983,10019,0,0,8.13,10650,negative,-944,590
130,Fiji,1984,10528,0,0,8.32,10019,positive,-631,-944
130,Fiji,1985,9840,0,0,8.5,10528,negative,509,-631
130,Fiji,1986,10155,0,0,.,9840,positive,-688,509
130,Fiji,1987,9567,0,0,.,10155,negative,315,-688
130,Fiji,1988,10068,0,0,.,9567,positive,-588,315
130,Fiji,1989,11300,0,0,.,10068,positive,501,-588
130,Fiji,1990,11817,0,0,.,11300,positive,1232,501
131,New Zealand,1954,17951,0,1,.,15958,positive,22,-453
131,New Zealand,1955,18172,0,1,.,17951,positive,1993,22
131,New Zealand,1956,17935,0,1,.,18172,negative,221,1993
131,New Zealand,1957,18608,0,1,.,17935,positive,-237,221
131,New Zealand,1958,18431,0,1,.,18608,negative,673,-237
131,New Zealand,1959,18779,0,1,.,18431,positive,-177,673
131,New Zealand,1960,21285,0,1,11.15,18779,positive,348,-177
131,New Zealand,1961,21476,0,1,11.14,21285,positive,2506,348
131,New Zealand,1962,21623,0,1,11.13,21476,positive,191,2506
131,New Zealand,1963,22145,0,1,11.11,21623,positive,147,191
131,New Zealand,1964,22820,0,1,11.1,22145,positive,522,147
131,New Zealand,1965,23658,0,1,11.09,22820,positive,675,522
131,New Zealand,1966,23793,0,1,11.17,23658,positive,838,675
131,New Zealand,1967,22614,0,1,11.26,23793,negative,135,838
131,New Zealand,1968,22319,0,1,11.34,22614,negative,-1179,135
131,New Zealand,1969,23512,0,1,11.43,22319,positive,-295,-1179
131,New Zealand,1970,24112,0,1,11.51,23512,positive,1193,-295
131,New Zealand,1971,24766,0,1,11.61,24112,positive,600,1193
131,New Zealand,1972,25277,0,1,11.72,24766,positive,654,600
131,New Zealand,1973,26645,0,1,11.82,25277,positive,511,654
131,New Zealand,1974,27574,0,1,11.93,26645,positive,1368,511
131,New Zealand,1975,25970,0,1,12.03,27574,negative,929,1368
131,New Zealand,1976,26031,0,1,12.14,25970,positive,-1604,929
131,New Zealand,1977,24404,0,1,12.25,26031,negative,61,-1604
131,New Zealand,1978,24201,0,1,12.35,24404,negative,-1627,61
131,New Zealand,1979,24749,0,1,12.46,24201,positive,-203,-1627
131,New Zealand,1980,24614,0,1,12.57,24749,negative,548,-203
131,New Zealand,1981,25464,0,1,12.59,24614,positive,-135,548
131,New Zealand,1982,25435,0,1,12.61,25464,negative,850,-135
131,New Zealand,1983,25466,0,1,12.62,25435,positive,-29,850
131,New Zealand,1984,26264,0,1,12.64,25466,positive,31,-29
131,New Zealand,1985,26039,0,1,12.66,26264,negative,798,31
131,New Zealand,1986,26468,0,1,8.681,26039,positive,-225,798
131,New Zealand,1987,26272,0,1,8.846,26468,negative,429,-225
131,New Zealand,1988,25695,0,1,.,26272,negative,-196,429
131,New Zealand,1989,26121,0,1,.,25695,positive,-577,-196
131,New Zealand,1990,25413,0,1,.,26121,negative,426,-577
132,Papua New Guinea,1978,3685,0,1,1.22,3524,positive,-13,-187
132,Papua New Guinea,1979,3699,0,1,1.23,3685,positive,161,-13
132,Papua New Guinea,1980,3625,0,1,1.25,3699,negative,14,161
132,Papua New Guinea,1981,3524,0,1,1.35,3625,negative,-74,14
132,Papua New Guinea,1982,3405,0,1,1.45,3524,negative,-101,-74
132,Papua New Guinea,1983,3395,0,1,1.54,3405,negative,-119,-101
132,Papua New Guinea,1984,3308,0,1,1.64,3395,negative,-10,-119
132,Papua New Guinea,1985,3374,0,1,1.74,3308,positive,-87,-10
132,Papua New Guinea,1986,3345,0,1,.,3374,negative,66,-87
132,Papua New Guinea,1987,3383,0,1,.,3345,positive,-29,66
132,Papua New Guinea,1988,3412,0,1,.,3383,positive,38,-29
132,Papua New Guinea,1989,3290,0,1,.,3412,negative,29,38
